"ID","title","content","link","date"
1,"The 142nd Commencement of Smith College: A Virtual Celebration, April 14, 2020                  ","          
    
          The honor of your participation is requested at
The 142nd Commencement of Smith College: A Virtual Celebration
Sunday, May 17, 2020
Noon, EDT

Please respond at smith.edu/commencement by April 29, 2020.

To the Smith College Class of 2020:

You deserve a celebration—in fact, more than one.

On Sunday, May 17, we will come together to honor your achievements at the first virtual Commencement in the history of Smith College. Although extraordinary circumstances prevent us from gathering in person this year, they will not preclude the rightful recognition of your accomplishments. Extraordinary circumstances require an extraordinary celebration, and so it shall be. The Smith community will cheer with pride from every corner of the world.

While virtual, this ceremony will be personal. Your name will be read aloud, accompanied by a photo of your choice. Your friends and family can watch together and send greetings. You will hear from me, Senior Class President Toula Sierros ’20, Student Government Association President Rosalie Toupin ’20—and, yes, Speaker of the United States House of Representatives Nancy Pelosi, who is delighted to address the great class of 2020.

In advance of the ceremony, you will receive two Smith-themed gifts from me. They are small but tangible reminders of your lifelong connection to this college and to one another. Following the ceremony, we will mail you your diploma and a commemorative Commencement program. And sometime next year, when conditions permit,  I look forward to welcoming you back to Smith to celebrate in person. I want to make sure you have the chance to spend time with one another, on this beautiful campus, enjoying traditions you missed.

I will close with words of wisdom from a Smith alumna, one of many who have sent heartfelt messages of support to your class in this challenging moment:

Although this is not the idyllic end to your time at Smith, know that in fact there is no end to your time at Smith. Take comfort in knowing that the knowledge you have gained, and the people with whom you have bonded, will remain there for you. Welcome to the next phase of your life as a Smithie, as part of a network of incredible alumnae who cannot wait to receive you with open arms and hearts.

Class of 2020, you are making history, albeit in ways you would not have chosen. We look forward to celebrating your resilience and leadership—with open arms and hearts.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-14-2020",2020-04-14
2,"Baishakhi Taylor Named Dean of the College and Vice President for Campus Life                  ","          
    
          Dear students, staff and faculty:

It is my pleasure to announce the appointment of Baishakhi Taylor, vice president for student affairs and dean of students at Middlebury College, as Smith’s next dean of the college and vice president for campus life beginning July 1, 2020.

In her new role, Baishakhi will serve as a member of the President’s Cabinet and oversee a variety of offices that work collaboratively to ensure students are successful during their time at Smith. Specifically, she will have responsibility for academic advising, international students, student affairs, residential life, student engagement, health and counseling services, athletics, career services and disability services. She will also oversee several centers, including the Jandon Center for Community Engagement, the Lazarus Center for Career Development, the Lewis Global Studies Center, and the Wurtele Center for Leadership.

In her current role at Middlebury, Baishakhi oversees residential life, judicial affairs, health and wellness education, student activities, orientation and spiritual and religious life. She is also an assistant professor in gender, sexuality and feminist studies and a faculty mentor for Middlebury’s BOLD Women’s Leadership Program. During her tenure at Middlebury, Taylor co-led the Alliance for Inclusive Middlebury, a presidential committee charged with developing a strategic plan for making inclusion a priority for the institution.

Baishakhi is a strategic leader and program builder with a passion for working with students. Her commitment to inclusion and her scholarship on gender, sexuality and feminist studies are clearly aligned with Smith’s core values, and I look forward to welcoming her to our community in July.

I would like to close by extending my thanks to the search committee—Nalini Bhushan, Floyd Cheung, Samantha Earp, Katie McGarry ’21, Melisa Aguila Rua ’21, Michael Thurston, Tina Wildhagen and Will Williams. 

Sincerely,

Kathleen McCartney
President
      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-10-2020",2020-04-10
3,"Looking Forward in the Midst of Uncertainty, April 3, 2020                  ","          
    
          Dear All,

The impact of the COVID-19 pandemic has been felt throughout the world—life as we know it changed dramatically during the past several weeks. So much outstanding work has occurred on campus in response to this crisis. Our facilities and residence life staff worked hard to quickly move nearly all of our students off-campus. The international study team brought home more than 200 students from study abroad programs throughout the world. And despite the formidable challenges, the Smith faculty, with tremendous support from key staff, especially in information technology, are now teaching remotely. Early reports are that students and faculty are adapting well and that the quality of teaching remains high. We could not be more proud of the can-do spirit of our community.

As we all know from the news, the COVID-19 crisis has had a dramatic impact on the global economy. The stock market has been quite volatile and trending downward, while unemployment has skyrocketed. This economic downturn will affect Smith in many ways.

Consider that the college’s budget is largely driven by three funding sources:

The endowment: When the market goes down, so does our annual payout, which funds approximately 35% of our $240M annual budget. The college’s endowment has lost considerable value due to the pandemic. Our key benchmark is down 17% for the fiscal year through the end of March.
	Philanthropy: Prior to COVID-19, we were having a strong year, thanks to the generosity of our alumnae; however, philanthropic giving generally declines during economic downturn.
	Tuition, room and board: This will remain stable if we successfully recruit an incoming class and if our rising sophomores, juniors and seniors return to Smith in the fall. Further, it is too early to know whether our international students will be able to obtain visas in light of travel restrictions or whether financial aid needs will increase, given that some parents have lost their jobs. Many uncertainties remain; however, it is likely that this funding source, our largest, will decline.
Fortunately, Smith College is in a strong financial position, and we should take heart in this. There are three reasons for our financial strength. First, we have a large endowment compared with most colleges. Second, we have built up cash reserves to help address shortfalls during tough times like these. Finally, we will benefit from the financial sustainability work we have undertaken during the past four years.

The operating budget for the current fiscal year, ending on June 30, has already experienced an $8M to $10M hit from lost revenue and unanticipated expenses. This is primarily because we are refunding a sizable share of room and board fees to students who have returned home. We expect to receive some support from the federal government, maybe as much as $2M, and we have cash reserves to cover a portion of the gap this year. The question we must ask ourselves is, how do we prepare for an uncertain future, when there are so many unknowns?

Given the economic context, we have decided to take some actions now.

We are implementing a faculty and staff hiring freeze. Any future hiring will be limited to a small number of essential positions. The Office of the Provost is in the middle of its hiring cycle and will work with departments to protect curricular priorities.
	We are restricting departmental spending to costs associated with academic and business continuity. The budget office will work with cabinet members and departments to provide further guidance.
	We are asking departments with restricted gifts and endowments to utilize those funds as much as possible. Again, the budget office will work with departments.
Going forward, we must hope for the best but plan for other possibilities. As we turn our attention to next year, it is probable that our revenues will decline, for all the reasons we have outlined, but again it is difficult at this point in time to know by exactly how much. For this reason we will model several different scenarios, considering such variables as duration of pandemic, market activity, other signals of economic health and student/family choices.

Efforts like this are only successful when there is transparency about the process and when groups representing all members of the community are engaged. For this reason, we will work within our existing governance structures; for example, the Advisory Committee on Resource Allocation (ACRA), the Committee on Mission and Priorities (CMP), Faculty Council and Staff Council. It is likely that we will form working groups as well.

Importantly, we promise to keep the Smith community informed of our work. The extreme uncertainty of these times is unprecedented. Who among us could ever have predicted the events of the past several months—a global pandemic, most of us sheltering in place, and remote learning at a residential college like Smith? But here we are, together in this shared new reality. We cannot predict the future, and we do not have all the answers for how best to move forward. For our part, we promise to lead the college during these unsettling times in good faith.

Sincerely,

Kathleen McCartney
President

David DeSwert
Vice President for Finance & Administration

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-3-2020",2020-04-03
4,"Smith College President Kathleen McCartney: I feel your support, March 31, 2020                  ","          
    
          Dear alumna,

I write today from the President's House, where I have been mastering the art of the Zoom meeting. One of my favorite spots in the house is the breakfast room, with spectacular views of Paradise Pond, so I have temporarily moved my office there for inspiration.

These are unprecedented times, but I can say with certainty that they have brought out the best in all of us. We speak of Smith as a private college with a public conscience. This means that we take care of one another. In the past month, as we've had to make one difficult decision after another, I have seen our students, faculty, staff and alums come together in ways that have only reinforced my belief that Smith is a college unlike any other. This crisis has ignited our ingenuity and emboldened us to take action to support our neighbors, family, friends and the Smith community.

It has been no surprise to me that alums have been among the most eager to help by offering their ideas, good counsel and philanthropic support, especially to our students. We talk frequently about the power of the Smith network; it has been incredibly moving to see it in action. In the two weeks since we established the Student Emergency Aid Fund, for example, close to 500 alums, parents and friends have contributed in excess of $66,000 to help students defray the costs associated with continuing their studies off campus. To date, more than 200 domestic and international students have been helped with funds for travel, and computer and technology assistance. Thank you for caring so deeply about our students, for keeping Smith strong and for making it possible for us to fulfill our mission.

We have taken numerous steps to try to ease the burden-for students, staff and faculty alike-brought on by this pandemic. We are offering students and their families prorated reimbursements for room and board; we have paid work-study students for the remainder of the semester; we have ensured that the 275 students who cannot return home can remain on campus; we have created an impressive digital support team to make sure that faculty and students have all the tools they need for uninterrupted teaching and learning; we continue to pay all benefits-eligible employees as most of them work from home; we have set up a Smith College Employee Assistance Fund; and we have expanded access to our Employee Assistance Program. These have been significant financial investments, but we believe that they will only serve to strengthen our community in the long term.

Beyond our campus, we are also being a good neighbor to our friends in Northampton. I am proud to share that, in partnership with Cooley Dickinson Hospital, Smith will donate on-campus housing to support the hospital's needs during the COVID-19 pandemic. Additionally, the college is donating supplies-including 250 cots and 80 meals a day-to support expanded sheltering capacity for the local homeless population. This harkens back to the 1918 flu pandemic, when Smith students volunteered as nurses at the hospital, and to World War II, when Smith hosted the WAVES. As history shows, helping in times of crisis and national need is part of our nature.

I also want to recognize the remarkable creativity and resilience of our students. The seniors, especially, have been in my thoughts. As I wrote to them earlier this week, the last semester of college should be a very special time, one for reflecting on what the past four years have meant. I so regret that they will miss cherished traditions like Senior Ball, Baccalaureate and Ivy Day. Before the seniors left, they brought a smile to my face when I witnessed them romping around campus in caps and gowns, heard their primal screams and saw photos of the student-organized commencement.

There are lots of ideas on the table to celebrate and honor their accomplishments, including a virtual celebration on May 17 and an on-campus Commencement with the class of 2020 once we are on the other side of this pandemic. In the meantime, I invite you to send our students a few kind words or a message of support through this form. They always enjoy hearing from you.

As alums, you won't be surprised to learn that our faculty are rising to the challenge of teaching remotely. On Monday, more than 400 courses began in alternate modes of instruction: via Zoom, Moodle, Google chat, Google docs, Slack channels, FaceTime and other media. I'd like to share one example. Laura Lilienkamp '18 of our Design Thinking Initiative is assisting biology professor Nathan Derr in transforming his BIO 317 class into a virtual ""makers class."" Students will receive Lego kits by mail so they can design molecular prototypes remotely and discuss their creations via Zoom. Virtual pedagogies like this will ensure the continued high quality of a Smith education in the weeks ahead.

I am proud to lead a college that has, as one alumna said, such ""a big heart and a social conscience."" The bonds we share cross generations and extend beyond borders. Michelle Stahl AC '95 understands the power of our connections. Two weeks ago, she proposed a virtual Illumination, calling on all Smithies around the world to ""be part of the light"" by hanging a lantern outside their homes at sunset on May 16 and then sharing images across social media. What a fabulous way to keep this Ivy Day tradition alive to brighten-literally-this special day. I'll be hanging one at the President's House, and hopefully a few more on campus.

Let us all continue to care for one another, to connect with our friends and classmates, and to find comfort in knowing that no matter how difficult things may seem there are Smithies everywhere who are ready and willing to stand by our side at every step. I feel your support, and it means so very much to me.

Be well.
Sincerely,
Kathleen McCartney
President, Smith College
      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/march-31-2020",2020-03-31
5,"Checking In On Your First Day, March 30, 2020                  ","          
    
          Dear Students:

I have been thinking of you all day, as you finish day one of taking classes remotely. People keep talking about the “new normal”; however not much is normal about this time.

So many of you have emailed notes of encouragement and praise for the faculty and staff who are working so hard to support your studies. I have been sharing your notes with members of my team, many of whom have worked every day for the past three weeks. And I want to give a special shout-out to our digital support team, which has led more than 100 workshops and loaned nearly 150 laptops and other devices to our community in support of our spring courses.

To the seniors, I want you all to know that you have been especially in my thoughts. The last semester of college should be a very special time, as you reflect on what the past four years have meant to you. I so regret that you will miss cherished traditions like Senior Ball, Baccalaureate and Ivy Day. Before you left, you brought a smile to my face when I witnessed you romping around campus in your caps and gowns, heard primal screams and saw photos of the student-organized commencement.

But you will not miss out on a Smith-organized Commencement! It is too early to make an announcement about where and when, because of the extreme uncertainty of the times. That said, we will celebrate the many accomplishments of the great class of 2020 on campus when it is safe and practical to do so.

I know that you are keeping in touch with your professors. Dean Susan Etheredge and I would welcome the opportunity to keep in touch with you as well. To that end, we will be hosting virtual student teas, beginning this Friday with three teas for seniors; subsequent teas will be open to any member of the student body. You will receive information about how to sign up in a later email. By necessity, these events will have to be BYOT (bring your own tea). We very much look forward to conversations with you about your studies, how you are staying connected with one another and what is lifting your spirits. For me, it is FaceTiming with my five grandchildren, ages 7 months to 5 years.

During this crisis, we are doing our best to be good neighbors. As you may know, we are offering campus housing to support Cooley Dickinson Hospital, and we are providing 250 cots and 80 meals per day to help the city of Northampton provide care for the homeless population. I hope this makes you proud of Smith.

Finally, please know how much we miss each of you. Nothing is the same without you, of course. I look forward to the day when I can welcome you all back to campus as students or alums. Until then, stay safe.

With love and friendship,
Kathy

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/march-30-2020",2020-03-30
6,"Supporting Well-Being in the Smith Community, March 26, 2020                  ","          
    
          Dear students, staff and faculty:

I am writing to you today to announce one new resource and one expanded service to support the well-being of students, staff and faculty.

First, we have purchased a license that will allow every student, staff and faculty member to enjoy a free subscription to Calm, a widely lauded relaxation and meditation app.

Here is how you can sign up:

www.calm.com/signup or download the Calm app from the Apple iTunes store on iOS devices or the Google Play Store on Android devices. Create an account using your name and your Smith College email address. Once you sign up, you will automatically have access to your Calm subscription!

This FAQ is helpful for those who have used Calm in the past and need help connecting their existing account to their school subscription. It includes instructions and links for how to download the app and update their email addresses.

Second, we have greatly expanded access to the Employee Assistance Program (EAP), a confidential and voluntary counseling referral service, provided free of charge to employees and members of their family household. Every employee—and every member of their family— is now eligible for twelve sessions per topic at no cost; note that there are no limits on topics. The EAP also offers legal and financial consultation and referrals. To use the benefit, call 800-828-6025 and identify yourself as a Smith employee or household/family member of a Smith employee.

If ever there were a time for self care, it is now. We can do some of this work on our own—yoga, dance, walks with physical distancing, and virtual gatherings with friends and family. May these two new resources help all of us take care of ourselves so that we can continue to care for one another.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/march-26-2020",2020-03-26
7,"A Message to Staff and Faculty from President Kathleen McCartney, March 23, 2020                  ","          
    
          Dear Staff and Faculty,

Today, Inside Higher Education did a story on how some colleges are thinking about what we are calling alternate modes of instruction. I am sharing the link, because I think we could all use this uplifting news.

Here is a quote from the article that is essentially a shout-out to Dean of the Faculty and Provost Michael Thurston:

“Smith College in Northampton, Mass., is another college that offers an excellent model for changing how to calculate student success. Seemingly overnight, Smith not only moved to remote learning but also went to a mandatory satisfactory/unsatisfactory grading system in order to “recognize the extraordinary character of current circumstances.” Thoughtfully, the Smith FAQ about academic continuity explains, “As we move instruction into alternative modes, we are necessarily changing our agreements about expectations and assessments. In a new and unfamiliar environment, we cannot hold faculty and students to expectations constructed in and for a different instructional experience.” Everything about this statement reaffirms the foundational principles of a liberal arts education, even when conducted at a distance: it should prepare you for whatever challenges might lie ahead outside of college, or, as noted on the Smith College homepage, it is an education designed to “empower the whole you.”

I am so proud of everyone in the Office of the Provost and the Sherrerd Center for Teaching and Learning, who are doing heroic work to support the faculty; of this faculty, who are embracing the myriad challenges of alternate modes of instruction with the right sensibility; and of the many staff supporting our academic mission under these extraordinary circumstances.

Warm regards,
Kathy

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/march-23-2020",2020-03-23
8,"A Message to Staff and Faculty from President Kathleen McCartney, March 20, 2020                  ","          
    
          Dear Staff and Faculty,

Last night, a member of the CIRT sent an email to others on the team with the subject line “Good news—gratitude practice.” In her note, she shared a personal update, namely that her son would be coming home from his Peace Corps assignment today. Others followed her lead with their own moments of gratitude from the day: an evening walk without a device in hand, a FaceTime call with a grandson, a first home that is almost ready for move-in day, a grandmother’s 79th birthday, and a sighting of a star magnolia on campus about to bloom.

One year, my Ivy Day speech was about my own gratitude practice. The main lesson of this talk is that we can find something to be grateful for each and every day—even on the difficult days. Every evening before bed, I reflect on this quote from Maya Angelou: Let gratitude be the pillow upon which you kneel to say your nightly prayer. And then I make my list.

If you are like me, perhaps this seemed like a long week. But we all got through this first week of a “new normal” way of working, and I would have to give us all an A+ grade. Let us be grateful for this dedicated, flexible, hard-working, caring community, where our love for Smith students is always at the center.

Warm regards,
Kathy

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/message-march-20-2020",2020-03-20
9,"A Message from President Kathleen McCartney Regarding Commencement and Reunions, March 18, 2020                  ","          
    
          Dear Members of the Smith Community,

It has only been eight days since we asked students to leave campus, if at all possible, due to the COVID-19 pandemic. Smith was among the first colleges to do so, and it is clear that we made the right decision. Since then, my team and I have made countless decisions to mitigate the spread of this virus, for example, by working remotely, as I am doing now.

Yet, there is one decision we have delayed: whether to hold Commencement and Reunions. Like many governors, Massachusetts Governor Charlie Baker has ordered the cancellation of all gatherings of 25 or more people. The Centers for Disease Control and Prevention (CDC) gave similar guidance, recommending that events with more than 50 people be canceled for the next eight weeks. Given that Commencement and Reunion were scheduled soon after, it is with a heavy heart that we have made the decision to cancel these events.

I know that this is a great disappointment to many, especially our seniors and their families. And I recognize that many members of our community will need to cancel travel arrangements. Yet I am confident that most, if not all, of you will agree that this is a prudent decision that protects the best interests of our community and the communities beyond the Grécourt Gates. It is imperative that we do everything we can to mitigate the spread of this virus and to save lives.

For our seniors: Please know how deeply sorry the faculty and staff are that we will not be able to award your diplomas in person this May. When we are on the other side of this pandemic, we will determine a way to recognize the great class of 2020 and to celebrate your many achievements. Last weekend I saw so many of you taking photos by the pond in your caps and gowns; it warmed my heart. I know how hard it was for you to leave this place. We are exploring ways to celebrate with you virtually.

For our alums: I know this news is equally heartbreaking for you. So many of you return every five years to honor your Smith experience, especially the friendships you made here. The communities you have built span nations, time zones and generations. Every year, you demonstrate the power of the Smith network as you share the joy of returning to this campus. We will find a time to come back together and celebrate. We are exploring ways to reschedule your reunion; however, for now we think it is best for us to give a full refund to those of you who have registered.

For the past seven years, Smith alums have inspired me with their love of this college. In challenging times, we know that Smithies rise. Within a day of my announcement regarding COVID-19, alums wrote asking how they could support our students financially. To date, 400 alums have donated more than $53,000 in emergency funding for current students. At the same time, our students rallied in support of one another. Student Government President Rosalie Toupin ’20 has requested that the majority of the remaining funds from the Student Activities Fee be allocated to support students who need computers, travel assistance and more.

For our students: We are committed to prorated reimbursements for room and board; we are adjusting work-study expectations in every need-based financial aid package this spring; we have distributed more than $60,000 in emergency travel funding to approximately 160 students; and we have ensured that the 300 students who cannot return home can remain on campus.

For our staff and faculty: All benefits-eligible employees will continue to be paid (and they will not have to use sick time or vacation time to receive a paycheck). Further, we have established a fund to help families apply for help with medical care and other unexpected COVID-19–related expenses.

The faculty is hard at work adapting their courses so that students can learn through alternate modes of instruction. They are rising to the challenge with a growth mind-set, becoming learners themselves. Staff members are approaching their work with flexibility, dedication and care. I am so proud and grateful to my faculty and staff colleagues.

It seems that every day presents more difficult adjustments that we must all make in responding to the challenge of the COVID-19 pandemic. Yet I remain grateful for this strong community. And I remain hopeful as individuals practice social distancing and as scientists work to develop needed tests and vaccines.

I am also heartened by everyday acts of kindness I see on the news—children giving concerts for elderly neighbors, virtual birthday parties for people of all ages, and neighbors sharing supplies and groceries with people who cannot leave their homes. Let us take heart and take care as we meet this challenge together with fortitude and grace.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/message-march-18-2020",2020-03-18
10,"A Message to Students From the President and the Dean of the College, March 11, 2020                  ","          
    
          Dear students,

We would like to explain some key factors that led us to yesterday’s announcement — an announcement we are not alone in making.

We regret we cannot give all students a choice of whether to stay on campus. Let us explain why.

If there were an outbreak of COVID-19, having more students on campus would increase the likelihood that our staff would be overwhelmed and unable to keep themselves and students safe. We are as concerned about the health and safety of our employees as we are for you, our students.

To focus our resources on those most in need, we have resolved to minimize the number of students on campus so that we can:

Ensure that, should a case of COVID-19 affect our campus directly, we have sufficient space available for quarantine and isolation given the number of students remaining. Each quarantine/isolation space requires its own room, restroom and the relocation of close neighbors
	Prepare for a high rate of employee absence and reduction in services should COVID-19 spread within our community
	Enable high-risk employees to begin working remotely or take advantage of the college’s leave policies.
We will first attend to the most vulnerable among us - those students, staff and faculty who fall under the CDC’s guidelines for high-risk complications from COVID-19.

We recognize that vulnerabilities extend beyond the CDC’s clinical definitions. Some members of our community may not have a home beyond Smith. Others have homes to which they cannot return for a range of personal reasons. This is why students have been given the opportunity to request to remain on campus.

We must emphasize the critical importance of minimizing that number to meet our duty of care for students, staff and faculty alike. Our preventative actions today will impact not only the Smith community but also communities far beyond the Grécourt Gates.

Other questions have rightfully turned to the effect these changes will have on work-study students. As we write this, members of our Student Financial Services team are meeting to formalize a plan that will address the needs of work-study students.

We know that not every question about the college’s COVID-19 response has an answer yet. We are continually updating our FAQ. Please know that this is an unprecedented challenge in Smith’s history - but one that we can meet together with proactive planning and a shared responsibility for each other’s safety.

Sincerely,

Kathleen McCartney
President

Susan Etheredge ’77
Dean of the College and Vice President for Campus Life

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/announcement-march-11-2020",2020-03-11
